review_id,employee_id,employee_name,department,system,access_level,reviewer,approved,review_date
AR000246,EMP00285,Heather Carter,Human Resources,AWS,Read,Bob Smith,False,2025-08-09 16:29:28.686840
AR000247,EMP00293,Cristian Harris,Human Resources,Active Directory,Admin,Alice Johnson,True,2026-05-05 16:29:28.686840
AR000248,EMP00086,Kimberly Castillo,Security,Salesforce,Read,Alice Johnson,False,2025-10-17 16:29:28.686840
AR000249,EMP00395,Darlene Padilla,Engineering,AWS,Write,Alice Johnson,True,2025-11-17 16:29:28.686840
AR000250,EMP00151,Paige Harrington,Operations,AWS,Read,David Brown,True,2026-03-13 16:29:28.686840
AR000251,EMP00224,Gina Williams,Finance,ServiceNow,Write,Carol Davis,False,2025-08-03 16:29:28.686840
AR000252,EMP00230,Michael Morales,IT,Salesforce,Write,Carol Davis,False,2025-12-05 16:29:28.686840
AR000253,EMP00483,Shannon Peterson,Operations,Azure,Admin,Alice Johnson,True,2026-03-16 16:29:28.686840
AR000254,EMP00013,Sarah Silva,Legal,GitHub,Read,Alice Johnson,False,2026-04-15 16:29:28.686840
AR000255,EMP00252,Nicholas Taylor,Security,AWS,Admin,Bob Smith,False,2025-08-01 16:29:28.686840
AR000256,EMP00044,Rebecca Glenn,Finance,Active Directory,Write,Carol Davis,False,2025-10-16 16:29:28.686840
AR000257,EMP00144,Joseph Bryant,Operations,Active Directory,Admin,David Brown,False,2025-11-26 16:29:28.686840
AR000258,EMP00072,Austin Miller,Security,ServiceNow,Write,Alice Johnson,True,2025-10-15 16:29:28.686840
AR000259,EMP00105,David Rose,IT,Azure,Write,Carol Davis,False,2025-11-13 16:29:28.686840
AR000260,EMP00082,Ian Wright,Finance,Active Directory,Admin,David Brown,True,2026-07-06 16:29:28.686840
AR000261,EMP00194,Samantha Whitaker,IT,GitHub,Admin,David Brown,False,2026-03-14 16:29:28.686840
AR000262,EMP00268,Justin Blankenship,Human Resources,ServiceNow,Write,David Brown,True,2025-09-01 16:29:28.686840
AR000263,EMP00378,Norman Jackson,Human Resources,Azure,Write,David Brown,True,2026-05-19 16:29:28.686840
AR000264,EMP00089,Andrew Schmidt,Human Resources,ServiceNow,Write,Bob Smith,False,2025-10-04 16:29:28.686840
AR000265,EMP00004,Lisa Pierce,IT,Azure,Admin,Carol Davis,False,2026-02-06 16:29:28.686840
AR000266,EMP00007,Jessica Atkins,Finance,ServiceNow,Write,Alice Johnson,False,2026-05-27 16:29:28.686840
AR000267,EMP00016,Stacey Jenkins,Engineering,ServiceNow,Read,Alice Johnson,False,2026-02-04 16:29:28.686840
AR000268,EMP00366,Stacey Jimenez,Security,Salesforce,Admin,Alice Johnson,True,2026-04-02 16:29:28.686840
AR000269,EMP00418,Adam Brown,IT,Salesforce,Admin,Carol Davis,True,2025-08-09 16:29:28.686840
AR000270,EMP00022,Jim Cox,Human Resources,AWS,Read,Alice Johnson,True,2026-06-16 16:29:28.686840
AR000271,EMP00248,Breanna Gomez,Operations,Azure,Write,Carol Davis,False,2026-04-03 16:29:28.686840
AR000272,EMP00063,Tricia Moody,Operations,Salesforce,Admin,David Brown,True,2026-07-28 16:29:28.686840
AR000273,EMP00441,Anthony Zimmerman,Security,Azure,Admin,David Brown,False,2026-03-24 16:29:28.686840
AR000274,EMP00125,Felicia Rocha,Human Resources,AWS,Read,Bob Smith,False,2026-03-15 16:29:28.686840
AR000275,EMP00308,Christopher Grant,Finance,Azure,Admin,Alice Johnson,True,2025-09-18 16:29:28.686840
AR000276,EMP00082,Ian Wright,Finance,Active Directory,Read,Carol Davis,True,2026-06-27 16:29:28.686840
AR000277,EMP00006,Austin Benson,Legal,Salesforce,Read,Carol Davis,True,2025-11-05 16:29:28.686840
AR000278,EMP00343,Dominique Franklin,Security,GitHub,Write,Carol Davis,True,2026-02-19 16:29:28.686840
AR000279,EMP00023,Deanna Stephens,Legal,Active Directory,Admin,Alice Johnson,False,2025-12-22 16:29:28.686840
AR000280,EMP00368,Melissa Michael,Finance,Azure,Write,David Brown,True,2026-07-27 16:29:28.686840
AR000281,EMP00114,Megan Flowers,IT,Azure,Write,Alice Johnson,True,2026-03-31 16:29:28.686840
AR000282,EMP00002,Curtis Archer,Security,Salesforce,Write,Carol Davis,True,2025-11-01 16:29:28.686840
AR000283,EMP00241,Jacob Powell Jr.,Legal,AWS,Write,Bob Smith,False,2025-11-30 16:29:28.686840
AR000284,EMP00492,Jonathan Reese,Operations,Salesforce,Write,Carol Davis,False,2026-04-11 16:29:28.686840
AR000285,EMP00058,Brian Velasquez,Operations,GitHub,Read,Carol Davis,False,2025-12-24 16:29:28.686840
AR000286,EMP00169,Joseph Young,Security,GitHub,Read,Carol Davis,True,2026-03-12 16:29:28.686840
AR000287,EMP00282,David Hawkins,IT,Active Directory,Admin,Bob Smith,False,2025-10-15 16:29:28.686840
AR000288,EMP00263,Alexis Roberts,Finance,GitHub,Read,Alice Johnson,True,2025-08-29 16:29:28.686840
AR000289,EMP00383,Christopher Bonilla,Legal,GitHub,Write,Alice Johnson,False,2026-06-08 16:29:28.686840
AR000290,EMP00273,Matthew Lozano,Finance,GitHub,Read,David Brown,True,2026-03-14 16:29:28.686840
AR000291,EMP00482,Jennifer Patel DVM,Engineering,GitHub,Write,Carol Davis,True,2026-02-26 16:29:28.686840
AR000292,EMP00324,Donna Smith,Finance,ServiceNow,Admin,Carol Davis,False,2026-07-20 16:29:28.686840
AR000293,EMP00234,Kaitlin Martinez,Engineering,GitHub,Write,David Brown,False,2025-10-21 16:29:28.686840
AR000294,EMP00244,William Jackson,IT,Salesforce,Read,Alice Johnson,True,2025-08-29 16:29:28.686840
AR000295,EMP00074,Melissa Monroe,Human Resources,AWS,Write,Carol Davis,True,2026-03-17 16:29:28.686840
AR000296,EMP00126,Isabel Perez,Engineering,Salesforce,Admin,David Brown,False,2026-02-28 16:29:28.686840
AR000297,EMP00174,Emily Church,Human Resources,Azure,Admin,Bob Smith,True,2026-01-25 16:29:28.686840
AR000298,EMP00297,Jonathan Hampton,Finance,Salesforce,Write,Alice Johnson,True,2026-04-01 16:29:28.686840
AR000299,EMP00284,David Miller,IT,Active Directory,Admin,Carol Davis,True,2025-10-19 16:29:28.686840
AR000300,EMP00471,Daniel Harris,Engineering,AWS,Read,David Brown,False,2025-10-28 16:29:28.686840
AR000301,EMP00079,Michael Oliver,Operations,Active Directory,Admin,Bob Smith,False,2026-04-25 16:29:28.686840
AR000302,EMP00167,Peter Contreras,Finance,AWS,Read,David Brown,False,2025-11-25 16:29:28.686840
AR000303,EMP00162,Erica Garcia,Legal,Salesforce,Read,Carol Davis,True,2025-11-24 16:29:28.686840
AR000304,EMP00034,Mark Mason,Security,Azure,Read,Carol Davis,True,2025-08-26 16:29:28.686840
AR000305,EMP00365,Mary Jones,Human Resources,Azure,Write,David Brown,True,2025-12-17 16:29:28.686840
AR000306,EMP00214,Robin Smith,Human Resources,Active Directory,Admin,Bob Smith,True,2025-07-29 16:29:28.686840
AR000307,EMP00363,Leslie Johnson,Operations,GitHub,Read,David Brown,True,2025-10-21 16:29:28.686840
AR000308,EMP00101,Kirk Cortez,Legal,Azure,Admin,Carol Davis,True,2026-04-21 16:29:28.686840
AR000309,EMP00479,Jennifer Salazar,Security,Salesforce,Admin,David Brown,False,2026-02-07 16:29:28.686840
AR000310,EMP00490,Brandon Bradford,Human Resources,Salesforce,Admin,Carol Davis,False,2026-01-13 16:29:28.686840
AR000311,EMP00046,Jorge Fisher,Legal,Azure,Write,Carol Davis,True,2026-03-07 16:29:28.686840
AR000312,EMP00056,Jose Johnson,IT,GitHub,Read,David Brown,False,2026-06-27 16:29:28.686840
AR000313,EMP00452,Maurice Martinez,Engineering,AWS,Read,Bob Smith,False,2026-07-08 16:29:28.686840
AR000314,EMP00024,Michael Roberts,Human Resources,Azure,Admin,Bob Smith,True,2026-05-02 16:29:28.686840
AR000315,EMP00048,Brian Travis,Security,AWS,Admin,Carol Davis,True,2026-03-18 16:29:28.686840
AR000316,EMP00034,Mark Mason,Security,Active Directory,Admin,Bob Smith,True,2026-02-02 16:29:28.686840
AR000317,EMP00436,Jill Patterson,IT,Salesforce,Admin,David Brown,True,2026-04-26 16:29:28.686840
AR000318,EMP00247,David Shah,Finance,Salesforce,Read,Bob Smith,True,2026-04-10 16:29:28.686840
AR000319,EMP00050,Mr. Ronald Wright,IT,Salesforce,Read,Bob Smith,True,2026-05-23 16:29:28.686840
AR000320,EMP00092,Micheal Barajas,Security,Salesforce,Read,Alice Johnson,True,2026-01-25 16:29:28.686840
AR000321,EMP00359,Michael Barajas,Operations,ServiceNow,Write,Carol Davis,True,2025-08-24 16:29:28.686840
AR000322,EMP00079,Michael Oliver,Operations,GitHub,Write,Alice Johnson,True,2026-02-12 16:29:28.686840
AR000323,EMP00195,Aaron Anderson,Human Resources,Active Directory,Read,Bob Smith,True,2026-05-29 16:29:28.686840
AR000324,EMP00199,Terry Henson,Legal,Azure,Read,David Brown,False,2026-04-06 16:29:28.686840
AR000325,EMP00246,Jennifer Bates,Legal,ServiceNow,Admin,Alice Johnson,True,2026-02-06 16:29:28.686840
AR000326,EMP00397,William Cook,Finance,Active Directory,Admin,David Brown,False,2025-10-10 16:29:28.686840
AR000327,EMP00438,Michael Fisher,IT,ServiceNow,Write,Carol Davis,False,2026-07-06 16:29:28.686840
AR000328,EMP00441,Anthony Zimmerman,Security,Azure,Admin,Alice Johnson,False,2026-01-05 16:29:28.686840
AR000329,EMP00387,Joshua Phillips,Operations,Azure,Admin,Bob Smith,True,2025-08-26 16:29:28.686840
AR000330,EMP00343,Dominique Franklin,Security,Azure,Write,Alice Johnson,True,2025-09-20 16:29:28.686840
AR000331,EMP00325,Joshua Cook,IT,GitHub,Read,Carol Davis,True,2026-07-08 16:29:28.686840
AR000332,EMP00021,Brandi Smith,Operations,Active Directory,Write,Bob Smith,False,2026-04-18 16:29:28.686840
AR000333,EMP00073,William Velasquez,Human Resources,GitHub,Write,Bob Smith,True,2025-09-11 16:29:28.686840
AR000334,EMP00231,Tracy Sanders,Finance,GitHub,Read,Alice Johnson,False,2026-05-17 16:29:28.686840
AR000335,EMP00085,Kathleen Lynch,Human Resources,Active Directory,Write,David Brown,False,2026-05-17 16:29:28.686840
AR000336,EMP00364,Eric Wilcox,IT,GitHub,Read,David Brown,False,2025-07-28 16:29:28.686840
AR000337,EMP00105,David Rose,IT,Active Directory,Write,Bob Smith,True,2026-04-04 16:29:28.686840
AR000338,EMP00263,Alexis Roberts,Finance,Active Directory,Admin,David Brown,False,2025-10-01 16:29:28.686840
AR000339,EMP00335,Paul Hansen,Finance,Salesforce,Read,Bob Smith,False,2026-01-31 16:29:28.686840
AR000340,EMP00249,Deborah George,Finance,ServiceNow,Read,David Brown,True,2025-08-16 16:29:28.686840
AR000341,EMP00260,Thomas Allen,Human Resources,ServiceNow,Admin,Alice Johnson,False,2026-04-27 16:29:28.686840
AR000342,EMP00275,Michael Gutierrez,IT,AWS,Write,David Brown,True,2025-12-26 16:29:28.686840
AR000343,EMP00162,Erica Garcia,Legal,Active Directory,Read,Carol Davis,True,2025-09-05 16:29:28.686840
AR000344,EMP00395,Darlene Padilla,Engineering,GitHub,Admin,Carol Davis,False,2026-05-13 16:29:28.686840
AR000345,EMP00029,Jeffrey Sullivan,IT,Active Directory,Admin,Carol Davis,True,2026-05-10 16:29:28.686840
AR000346,EMP00229,Michael Blevins,Human Resources,GitHub,Admin,David Brown,False,2026-04-18 16:29:28.686840
AR000347,EMP00301,Craig Simpson,Security,ServiceNow,Read,Alice Johnson,True,2026-04-27 16:29:28.686840
AR000348,EMP00468,Angela Irwin,IT,Active Directory,Read,David Brown,True,2025-12-30 16:29:28.686840
AR000349,EMP00138,Felicia Carroll,Legal,Azure,Read,David Brown,False,2025-09-01 16:29:28.686840
AR000350,EMP00054,Shelly Rios,IT,Azure,Admin,Bob Smith,True,2025-08-01 16:29:28.686840
AR000351,EMP00035,Jonathan Solis,Human Resources,GitHub,Write,David Brown,False,2026-06-20 16:29:28.686840
AR000352,EMP00017,Taylor Mccormick,Engineering,GitHub,Read,David Brown,False,2026-01-27 16:29:28.686840
AR000353,EMP00036,Rose Henderson,Human Resources,Salesforce,Read,Bob Smith,False,2026-02-11 16:29:28.686840
AR000354,EMP00292,Annette Figueroa,Engineering,Salesforce,Admin,Alice Johnson,False,2026-02-14 16:29:28.686840
AR000355,EMP00439,Mia Davis,IT,Azure,Read,Carol Davis,False,2026-06-23 16:29:28.686840
AR000356,EMP00320,David Ayala,Security,GitHub,Read,Alice Johnson,False,2026-05-15 16:29:28.686840
AR000357,EMP00145,Michael Adams,Finance,AWS,Admin,Bob Smith,False,2026-05-28 16:29:28.686840
AR000358,EMP00084,Stephanie Wyatt,Security,Azure,Admin,Bob Smith,False,2025-10-24 16:29:28.686840
AR000359,EMP00451,James Watson,Legal,Active Directory,Write,Carol Davis,False,2026-03-14 16:29:28.686840
AR000360,EMP00027,Anthony Walton,Security,Active Directory,Admin,Bob Smith,False,2025-10-12 16:29:28.686840
AR000361,EMP00304,Martin Whitaker,IT,Salesforce,Admin,David Brown,False,2025-08-23 16:29:28.686840
AR000362,EMP00415,Dave Gutierrez,Human Resources,Azure,Write,David Brown,False,2025-08-01 16:29:28.686840
AR000363,EMP00020,Jonathan Davis,IT,Active Directory,Admin,Alice Johnson,False,2026-07-23 16:29:28.686840
AR000364,EMP00045,Jose Williams,Engineering,ServiceNow,Read,Bob Smith,True,2025-08-24 16:29:28.686840
AR000365,EMP00179,Miguel Weber,Engineering,Azure,Write,Bob Smith,False,2025-12-09 16:29:28.686840
AR000366,EMP00245,Sarah Jefferson,Operations,ServiceNow,Admin,Carol Davis,False,2026-04-25 16:29:28.686840
AR000367,EMP00196,Melissa Dudley,Engineering,Salesforce,Admin,Alice Johnson,True,2026-01-25 16:29:28.686840
AR000368,EMP00282,David Hawkins,IT,ServiceNow,Write,Carol Davis,False,2025-11-03 16:29:28.686840
AR000369,EMP00430,Victor Everett,Engineering,GitHub,Write,Bob Smith,True,2026-06-15 16:29:28.686840
AR000370,EMP00328,Stacey Barajas,Engineering,AWS,Read,David Brown,True,2025-10-30 16:29:28.686840
AR000371,EMP00477,William Pearson,Legal,GitHub,Write,Carol Davis,True,2025-12-29 16:29:28.686840
AR000372,EMP00497,Melissa Andrade,Operations,ServiceNow,Write,Alice Johnson,True,2026-01-25 16:29:28.686840
AR000373,EMP00186,Kelly Calhoun,IT,Salesforce,Admin,Bob Smith,False,2026-05-09 16:29:28.686840
AR000374,EMP00241,Jacob Powell Jr.,Legal,Active Directory,Write,Carol Davis,False,2026-01-01 16:29:28.686840
AR000375,EMP00423,Roberto Thomas,Security,Salesforce,Admin,Bob Smith,True,2025-08-22 16:29:28.686840
AR000376,EMP00399,Jennifer Richardson,Legal,AWS,Admin,Carol Davis,True,2025-12-02 16:29:28.686840
AR000377,EMP00237,Deborah Hall,Security,Salesforce,Write,Alice Johnson,True,2026-02-25 16:29:28.686840
AR000378,EMP00122,Caitlin Williams,Legal,GitHub,Read,Bob Smith,False,2026-06-25 16:29:28.686840
AR000379,EMP00484,Joseph Gomez,Finance,AWS,Admin,Carol Davis,False,2025-09-01 16:29:28.686840
AR000380,EMP00186,Kelly Calhoun,IT,Salesforce,Write,Alice Johnson,True,2026-06-21 16:29:28.686840
AR000381,EMP00241,Jacob Powell Jr.,Legal,GitHub,Read,David Brown,True,2026-06-13 16:29:28.686840
AR000382,EMP00329,Danielle Anderson MD,Engineering,Azure,Read,Bob Smith,False,2025-08-11 16:29:28.686840
AR000383,EMP00241,Jacob Powell Jr.,Legal,ServiceNow,Write,Bob Smith,False,2026-02-04 16:29:28.686840
AR000384,EMP00451,James Watson,Legal,Active Directory,Read,Alice Johnson,True,2026-04-14 16:29:28.686840
AR000385,EMP00285,Heather Carter,Human Resources,Azure,Write,Alice Johnson,False,2026-06-17 16:29:28.686840
AR000386,EMP00030,Alexandra Wilson,Finance,Active Directory,Admin,Bob Smith,False,2026-05-23 16:29:28.686840
AR000387,EMP00447,Kevin Frederick,Security,Salesforce,Write,David Brown,False,2026-05-06 16:29:28.686840
AR000388,EMP00463,Justin Webster,Human Resources,Active Directory,Read,Carol Davis,True,2026-07-05 16:29:28.686840
AR000389,EMP00042,Tabitha Cook,Legal,GitHub,Admin,Alice Johnson,False,2026-04-20 16:29:28.686840
AR000390,EMP00079,Michael Oliver,Operations,Azure,Write,Carol Davis,True,2026-02-17 16:29:28.686840
AR000391,EMP00200,Matthew Warren,Security,ServiceNow,Write,Alice Johnson,True,2025-12-02 16:29:28.686840
AR000392,EMP00180,Andrea Castillo,Engineering,Azure,Write,Alice Johnson,True,2025-10-17 16:29:28.686840
AR000393,EMP00127,Frank Roy,Human Resources,GitHub,Read,Alice Johnson,True,2026-01-02 16:29:28.686840
AR000394,EMP00285,Heather Carter,Human Resources,ServiceNow,Admin,David Brown,True,2026-02-08 16:29:28.686840
AR000395,EMP00003,Natasha Obrien,Engineering,Azure,Write,Bob Smith,False,2026-02-20 16:29:28.686840
AR000396,EMP00085,Kathleen Lynch,Human Resources,Azure,Write,Carol Davis,True,2026-07-17 16:29:28.686840
AR000397,EMP00333,Tara Armstrong,Engineering,ServiceNow,Write,Alice Johnson,True,2025-09-09 16:29:28.686840
AR000398,EMP00476,Rebecca Taylor,IT,Active Directory,Read,Bob Smith,True,2025-11-30 16:29:28.686840
AR000399,EMP00440,Tiffany Brown,Legal,GitHub,Read,Bob Smith,True,2025-09-09 16:29:28.686840
AR000400,EMP00428,Jaime Baker,Legal,Azure,Read,David Brown,True,2026-04-18 16:29:28.686840
AR000401,EMP00286,Andrea Rice,Security,GitHub,Admin,David Brown,True,2026-01-24 16:29:28.686840
AR000402,EMP00295,Kristen Howell,IT,Active Directory,Admin,David Brown,True,2025-09-14 16:29:28.686840
AR000403,EMP00316,Richard Carter,Security,GitHub,Write,David Brown,True,2026-05-18 16:29:28.686840
AR000404,EMP00075,James White,Legal,ServiceNow,Write,David Brown,False,2026-01-15 16:29:28.686840
AR000405,EMP00316,Richard Carter,Security,Active Directory,Admin,Alice Johnson,False,2025-09-26 16:29:28.686840
AR000406,EMP00239,Jimmy Hernandez,Operations,ServiceNow,Write,Carol Davis,False,2025-12-16 16:29:28.686840
AR000407,EMP00150,Kyle Cain,Security,GitHub,Admin,Bob Smith,True,2025-08-27 16:29:28.686840
AR000408,EMP00322,Michael Arias,Operations,Salesforce,Write,Bob Smith,False,2026-01-24 16:29:28.686840
AR000409,EMP00480,Joshua Davis,Engineering,Azure,Admin,Carol Davis,True,2025-09-25 16:29:28.686840
AR000410,EMP00113,Richard Lambert,Legal,GitHub,Admin,David Brown,False,2026-06-07 16:29:28.686840
AR000411,EMP00002,Curtis Archer,Security,GitHub,Admin,Carol Davis,True,2026-03-14 16:29:28.686840
AR000412,EMP00393,Omar Williams,Finance,GitHub,Write,Bob Smith,False,2026-03-22 16:29:28.686840
AR000413,EMP00346,Alicia Howard,Legal,ServiceNow,Write,David Brown,True,2026-03-12 16:29:28.686840
AR000414,EMP00231,Tracy Sanders,Finance,Azure,Admin,Alice Johnson,False,2026-07-21 16:29:28.686840
AR000415,EMP00339,Paul Jenkins,Finance,AWS,Write,Bob Smith,False,2025-09-04 16:29:28.686840
AR000416,EMP00108,Veronica Novak,Human Resources,GitHub,Write,David Brown,True,2025-12-28 16:29:28.686840
AR000417,EMP00072,Austin Miller,Security,Salesforce,Read,David Brown,False,2026-07-09 16:29:28.686840
AR000418,EMP00361,Michael Thomas,Security,GitHub,Admin,David Brown,False,2025-12-19 16:29:28.686840
AR000419,EMP00296,Richard Richardson,Finance,ServiceNow,Read,Alice Johnson,False,2025-12-21 16:29:28.686840
AR000420,EMP00102,Jake Barker,Security,Active Directory,Write,Alice Johnson,False,2025-10-13 16:29:28.686840
AR000421,EMP00095,Steven Gardner,Engineering,Salesforce,Write,Bob Smith,False,2025-09-12 16:29:28.686840
AR000422,EMP00426,Brian Woodard,Legal,Azure,Admin,David Brown,True,2026-02-25 16:29:28.686840
AR000423,EMP00177,Brett Murray,Finance,ServiceNow,Read,Bob Smith,True,2025-09-12 16:29:28.686840
AR000424,EMP00189,Joseph Austin,Legal,Active Directory,Read,Bob Smith,False,2026-05-26 16:29:28.686840
AR000425,EMP00439,Mia Davis,IT,Active Directory,Admin,Carol Davis,True,2025-09-18 16:29:28.686840
AR000426,EMP00436,Jill Patterson,IT,ServiceNow,Write,David Brown,True,2025-08-12 16:29:28.686840
AR000427,EMP00465,Carmen Davis,Human Resources,Salesforce,Admin,David Brown,False,2025-12-13 16:29:28.686840
AR000428,EMP00471,Daniel Harris,Engineering,Active Directory,Read,Alice Johnson,False,2026-06-22 16:29:28.686840
AR000429,EMP00104,Leonard Davis,Security,GitHub,Read,Carol Davis,True,2026-04-13 16:29:28.686840
AR000430,EMP00055,Benjamin White,IT,Azure,Admin,Alice Johnson,True,2026-06-13 16:29:28.686840
AR000431,EMP00148,Jeremy Bailey,Human Resources,GitHub,Write,Bob Smith,False,2025-10-29 16:29:28.686840
AR000432,EMP00030,Alexandra Wilson,Finance,Active Directory,Admin,David Brown,False,2026-04-30 16:29:28.686840
AR000433,EMP00475,Heather Jones,Operations,GitHub,Write,Bob Smith,True,2025-10-18 16:29:28.686840
AR000434,EMP00298,Patricia Potter,Human Resources,Salesforce,Read,Carol Davis,True,2026-01-13 16:29:28.686840
AR000435,EMP00472,Thomas Calderon,Human Resources,Azure,Admin,Alice Johnson,True,2025-08-11 16:29:28.686840
AR000436,EMP00375,Tina Ochoa,Legal,GitHub,Admin,Carol Davis,False,2026-01-27 16:29:28.686840
AR000437,EMP00401,Tammy Chavez,Security,Active Directory,Write,Alice Johnson,True,2026-06-10 16:29:28.686840
AR000438,EMP00020,Jonathan Davis,IT,AWS,Read,Alice Johnson,False,2026-07-15 16:29:28.686840
AR000439,EMP00054,Shelly Rios,IT,Active Directory,Admin,David Brown,True,2026-02-07 16:29:28.686840
AR000440,EMP00015,John Tate,Operations,AWS,Read,Bob Smith,True,2026-02-16 16:29:28.686840
