test_id,control_id,control_description,framework,result,evidence_id,tester,test_date,finding
TEST000839,IA-01,Identification and authentication policies are maintained.,NIST CSF,PASS,EV000839,Internal Audit,2026-05-17,Control operating effectively.
TEST000840,CM-03,Configuration changes are controlled and documented.,NIST CSF,PASS,EV000840,Compliance Team,2026-04-05,Control operating effectively.
TEST000841,AC-03,Access enforcement mechanisms restrict unauthorized access.,ISO 27001,FAIL,EV000841,Compliance Team,2026-07-06,Minor documentation issue identified.
TEST000842,CM-03,Configuration changes are controlled and documented.,ISO 27001,PASS,EV000842,Internal Audit,2026-03-18,Control operating effectively.
TEST000843,IA-02,Users are uniquely identified and authenticated.,NIST CSF,PASS,EV000843,Security Engineering,2026-04-26,Control operating effectively.
TEST000844,CM-01,Configuration management policies are established.,ISO 27001,PASS,EV000844,Security Engineering,2026-05-07,Control operating effectively.
TEST000845,CM-03,Configuration changes are controlled and documented.,SOC 2,PASS,EV000845,Internal Audit,2026-06-22,Control operating effectively.
TEST000846,AC-01,Access control policy is documented and maintained.,NIST CSF,PASS,EV000846,Security Engineering,2026-03-10,Control operating effectively.
TEST000847,IR-02,Incident response procedures are tested.,NIST SP 800-53,PASS,EV000847,Security Engineering,2026-03-14,Control operating effectively.
TEST000848,CM-02,Systems maintain approved baseline configurations.,NIST CSF,PASS,EV000848,Security Engineering,2026-02-28,Control operating effectively.
TEST000849,IA-01,Identification and authentication policies are maintained.,ISO 27001,PASS,EV000849,Compliance Team,2026-03-11,Control operating effectively.
TEST000850,AC-03,Access enforcement mechanisms restrict unauthorized access.,SOC 2,PASS,EV000850,Compliance Team,2026-03-07,Control operating effectively.
TEST000851,IA-01,Identification and authentication policies are maintained.,NIST CSF,PASS,EV000851,Security Engineering,2026-05-28,Control operating effectively.
TEST000852,CM-03,Configuration changes are controlled and documented.,SOC 2,PASS,EV000852,Security Engineering,2026-07-23,Control operating effectively.
TEST000853,AC-01,Access control policy is documented and maintained.,NIST SP 800-53,PASS,EV000853,Security Engineering,2026-05-11,Control operating effectively.
TEST000854,CM-02,Systems maintain approved baseline configurations.,SOC 2,PASS,EV000854,Security Engineering,2026-07-17,Control operating effectively.
TEST000855,AC-03,Access enforcement mechanisms restrict unauthorized access.,NIST CSF,PASS,EV000855,Compliance Team,2026-04-04,Control operating effectively.
TEST000856,CM-03,Configuration changes are controlled and documented.,NIST SP 800-53,PASS,EV000856,Security Engineering,2026-04-23,Control operating effectively.
TEST000857,CM-02,Systems maintain approved baseline configurations.,NIST SP 800-53,PASS,EV000857,Internal Audit,2026-05-25,Control operating effectively.
TEST000858,IA-01,Identification and authentication policies are maintained.,NIST CSF,FAIL,EV000858,Compliance Team,2026-05-23,Inactive accounts detected.
TEST000859,IA-02,Users are uniquely identified and authenticated.,SOC 2,PASS,EV000859,Internal Audit,2026-05-26,Control operating effectively.
TEST000860,IA-02,Users are uniquely identified and authenticated.,ISO 27001,PASS,EV000860,Security Engineering,2026-05-28,Control operating effectively.
TEST000861,AC-01,Access control policy is documented and maintained.,SOC 2,PASS,EV000861,Internal Audit,2026-07-25,Control operating effectively.
TEST000862,AC-02,User access is reviewed periodically and unauthorized access is removed.,ISO 27001,PASS,EV000862,Compliance Team,2026-03-14,Control operating effectively.
TEST000863,IA-02,Users are uniquely identified and authenticated.,NIST CSF,PASS,EV000863,Security Engineering,2026-05-02,Control operating effectively.
TEST000864,AC-01,Access control policy is documented and maintained.,NIST CSF,FAIL,EV000864,Compliance Team,2026-03-02,Minor documentation issue identified.
TEST000865,AC-01,Access control policy is documented and maintained.,ISO 27001,FAIL,EV000865,Internal Audit,2026-05-10,Control operating effectively.
TEST000866,AC-01,Access control policy is documented and maintained.,NIST SP 800-53,PASS,EV000866,Security Engineering,2026-03-07,Control operating effectively.
TEST000867,IA-01,Identification and authentication policies are maintained.,NIST CSF,PASS,EV000867,Security Engineering,2026-03-12,Control operating effectively.
TEST000868,CM-01,Configuration management policies are established.,SOC 2,PASS,EV000868,Security Engineering,2026-06-13,Control operating effectively.
TEST000869,AC-01,Access control policy is documented and maintained.,NIST CSF,PASS,EV000869,Security Engineering,2026-06-06,Control operating effectively.
TEST000870,AC-02,User access is reviewed periodically and unauthorized access is removed.,SOC 2,FAIL,EV000870,Security Engineering,2026-07-11,Evidence incomplete.
TEST000871,CM-01,Configuration management policies are established.,NIST SP 800-53,PASS,EV000871,Security Engineering,2026-06-06,Control operating effectively.
TEST000872,AC-03,Access enforcement mechanisms restrict unauthorized access.,NIST SP 800-53,PASS,EV000872,Internal Audit,2026-02-16,Control operating effectively.
TEST000873,CM-02,Systems maintain approved baseline configurations.,SOC 2,PASS,EV000873,Security Engineering,2026-05-23,Control operating effectively.
TEST000874,IR-02,Incident response procedures are tested.,NIST SP 800-53,PASS,EV000874,Security Engineering,2026-04-11,Control operating effectively.
TEST000875,CM-01,Configuration management policies are established.,NIST CSF,FAIL,EV000875,Compliance Team,2026-07-27,Control operating effectively.
TEST000876,CM-03,Configuration changes are controlled and documented.,ISO 27001,PASS,EV000876,Compliance Team,2026-05-02,Control operating effectively.
TEST000877,IR-02,Incident response procedures are tested.,ISO 27001,PASS,EV000877,Internal Audit,2026-06-21,Control operating effectively.
TEST000878,AC-02,User access is reviewed periodically and unauthorized access is removed.,SOC 2,PASS,EV000878,Internal Audit,2026-07-04,Control operating effectively.
TEST000879,AC-01,Access control policy is documented and maintained.,NIST SP 800-53,PASS,EV000879,Security Engineering,2026-04-15,Control operating effectively.
TEST000880,CM-01,Configuration management policies are established.,NIST CSF,PASS,EV000880,Internal Audit,2026-04-03,Control operating effectively.
TEST000881,CM-02,Systems maintain approved baseline configurations.,NIST CSF,PASS,EV000881,Security Engineering,2026-03-01,Control operating effectively.
TEST000882,AC-01,Access control policy is documented and maintained.,NIST SP 800-53,PASS,EV000882,Compliance Team,2026-03-03,Control operating effectively.
TEST000883,IR-02,Incident response procedures are tested.,NIST CSF,PASS,EV000883,Security Engineering,2026-04-21,Control operating effectively.
TEST000884,AC-03,Access enforcement mechanisms restrict unauthorized access.,NIST CSF,FAIL,EV000884,Security Engineering,2026-03-22,Privileged access review overdue.
TEST000885,IA-01,Identification and authentication policies are maintained.,NIST CSF,PASS,EV000885,Compliance Team,2026-05-23,Control operating effectively.
TEST000886,AC-02,User access is reviewed periodically and unauthorized access is removed.,NIST CSF,PASS,EV000886,Security Engineering,2026-06-30,Control operating effectively.
TEST000887,IA-02,Users are uniquely identified and authenticated.,SOC 2,PASS,EV000887,Compliance Team,2026-04-05,Control operating effectively.
TEST000888,CM-03,Configuration changes are controlled and documented.,SOC 2,PASS,EV000888,Compliance Team,2026-05-08,Control operating effectively.
TEST000889,IR-02,Incident response procedures are tested.,NIST SP 800-53,PASS,EV000889,Security Engineering,2026-06-01,Control operating effectively.
TEST000890,IR-02,Incident response procedures are tested.,NIST SP 800-53,FAIL,EV000890,Internal Audit,2026-06-06,Evidence incomplete.
TEST000891,CM-02,Systems maintain approved baseline configurations.,NIST SP 800-53,PASS,EV000891,Internal Audit,2026-06-09,Control operating effectively.
TEST000892,CM-01,Configuration management policies are established.,SOC 2,PASS,EV000892,Security Engineering,2026-04-03,Control operating effectively.
TEST000893,AC-02,User access is reviewed periodically and unauthorized access is removed.,SOC 2,PASS,EV000893,Internal Audit,2026-07-06,Control operating effectively.
TEST000894,CM-01,Configuration management policies are established.,NIST SP 800-53,FAIL,EV000894,Compliance Team,2026-07-21,Minor documentation issue identified.
TEST000895,CM-02,Systems maintain approved baseline configurations.,SOC 2,PASS,EV000895,Internal Audit,2026-03-09,Control operating effectively.
TEST000896,IA-02,Users are uniquely identified and authenticated.,NIST SP 800-53,FAIL,EV000896,Compliance Team,2026-04-05,Control operating effectively.
TEST000897,IA-01,Identification and authentication policies are maintained.,NIST CSF,PASS,EV000897,Internal Audit,2026-06-09,Control operating effectively.
TEST000898,AC-01,Access control policy is documented and maintained.,SOC 2,PASS,EV000898,Compliance Team,2026-03-26,Control operating effectively.
TEST000899,IA-01,Identification and authentication policies are maintained.,SOC 2,PASS,EV000899,Compliance Team,2026-06-03,Control operating effectively.
TEST000900,CM-03,Configuration changes are controlled and documented.,SOC 2,PASS,EV000900,Security Engineering,2026-01-30,Control operating effectively.
TEST000901,IR-01,Incident response policies are established.,NIST CSF,PASS,EV000901,Compliance Team,2026-05-25,Control operating effectively.
TEST000902,IA-01,Identification and authentication policies are maintained.,NIST CSF,PASS,EV000902,Internal Audit,2026-07-13,Control operating effectively.
TEST000903,CM-02,Systems maintain approved baseline configurations.,NIST CSF,FAIL,EV000903,Internal Audit,2026-06-02,Inactive accounts detected.
TEST000904,CM-02,Systems maintain approved baseline configurations.,SOC 2,PASS,EV000904,Compliance Team,2026-07-03,Control operating effectively.
TEST000905,IR-01,Incident response policies are established.,ISO 27001,PASS,EV000905,Internal Audit,2026-02-27,Control operating effectively.
TEST000906,CM-03,Configuration changes are controlled and documented.,ISO 27001,PASS,EV000906,Internal Audit,2026-02-07,Control operating effectively.
TEST000907,CM-02,Systems maintain approved baseline configurations.,SOC 2,PASS,EV000907,Compliance Team,2026-04-28,Control operating effectively.
TEST000908,IA-02,Users are uniquely identified and authenticated.,SOC 2,PASS,EV000908,Compliance Team,2026-07-14,Control operating effectively.
TEST000909,IA-01,Identification and authentication policies are maintained.,NIST SP 800-53,PASS,EV000909,Security Engineering,2026-03-18,Control operating effectively.
TEST000910,CM-01,Configuration management policies are established.,ISO 27001,FAIL,EV000910,Security Engineering,2026-02-19,Inactive accounts detected.
TEST000911,CM-02,Systems maintain approved baseline configurations.,SOC 2,PASS,EV000911,Security Engineering,2026-07-06,Control operating effectively.
TEST000912,CM-03,Configuration changes are controlled and documented.,ISO 27001,FAIL,EV000912,Internal Audit,2026-07-03,Minor documentation issue identified.
TEST000913,IA-01,Identification and authentication policies are maintained.,SOC 2,PASS,EV000913,Compliance Team,2026-01-31,Control operating effectively.
TEST000914,AC-03,Access enforcement mechanisms restrict unauthorized access.,NIST SP 800-53,PASS,EV000914,Internal Audit,2026-06-12,Control operating effectively.
TEST000915,AC-03,Access enforcement mechanisms restrict unauthorized access.,ISO 27001,PASS,EV000915,Security Engineering,2026-07-09,Control operating effectively.
TEST000916,AC-02,User access is reviewed periodically and unauthorized access is removed.,NIST SP 800-53,PASS,EV000916,Compliance Team,2026-07-13,Control operating effectively.
TEST000917,AC-01,Access control policy is documented and maintained.,NIST CSF,PASS,EV000917,Internal Audit,2026-02-07,Control operating effectively.
TEST000918,AC-02,User access is reviewed periodically and unauthorized access is removed.,ISO 27001,PASS,EV000918,Internal Audit,2026-03-17,Control operating effectively.
TEST000919,IA-02,Users are uniquely identified and authenticated.,ISO 27001,PASS,EV000919,Compliance Team,2026-05-08,Control operating effectively.
TEST000920,IR-01,Incident response policies are established.,NIST CSF,PASS,EV000920,Internal Audit,2026-05-12,Control operating effectively.
TEST000921,IR-02,Incident response procedures are tested.,NIST CSF,PASS,EV000921,Internal Audit,2026-01-30,Control operating effectively.
TEST000922,CM-01,Configuration management policies are established.,NIST CSF,PASS,EV000922,Internal Audit,2026-02-09,Control operating effectively.
TEST000923,CM-01,Configuration management policies are established.,NIST SP 800-53,PASS,EV000923,Compliance Team,2026-04-16,Control operating effectively.
TEST000924,AC-01,Access control policy is documented and maintained.,SOC 2,PASS,EV000924,Internal Audit,2026-06-26,Control operating effectively.
TEST000925,AC-02,User access is reviewed periodically and unauthorized access is removed.,NIST SP 800-53,PASS,EV000925,Security Engineering,2026-07-18,Control operating effectively.
TEST000926,IR-02,Incident response procedures are tested.,SOC 2,PASS,EV000926,Security Engineering,2026-06-17,Control operating effectively.
TEST000927,AC-02,User access is reviewed periodically and unauthorized access is removed.,NIST CSF,FAIL,EV000927,Compliance Team,2026-04-17,Minor documentation issue identified.
TEST000928,IA-01,Identification and authentication policies are maintained.,SOC 2,PASS,EV000928,Security Engineering,2026-07-27,Control operating effectively.
TEST000929,CM-02,Systems maintain approved baseline configurations.,NIST CSF,PASS,EV000929,Compliance Team,2026-07-15,Control operating effectively.
TEST000930,AC-01,Access control policy is documented and maintained.,NIST CSF,FAIL,EV000930,Security Engineering,2026-01-29,Control operating effectively.
TEST000931,IR-02,Incident response procedures are tested.,NIST CSF,PASS,EV000931,Internal Audit,2026-06-20,Control operating effectively.
TEST000932,IA-02,Users are uniquely identified and authenticated.,NIST CSF,PASS,EV000932,Compliance Team,2026-04-22,Control operating effectively.
TEST000933,CM-02,Systems maintain approved baseline configurations.,ISO 27001,PASS,EV000933,Compliance Team,2026-03-17,Control operating effectively.
TEST000934,AC-01,Access control policy is documented and maintained.,ISO 27001,FAIL,EV000934,Security Engineering,2026-07-23,Evidence incomplete.
TEST000935,AC-01,Access control policy is documented and maintained.,NIST SP 800-53,PASS,EV000935,Compliance Team,2026-07-25,Control operating effectively.
TEST000936,IR-02,Incident response procedures are tested.,ISO 27001,PASS,EV000936,Compliance Team,2026-05-16,Control operating effectively.
TEST000937,IR-01,Incident response policies are established.,NIST SP 800-53,PASS,EV000937,Compliance Team,2026-05-24,Control operating effectively.
TEST000938,IA-02,Users are uniquely identified and authenticated.,ISO 27001,PASS,EV000938,Security Engineering,2026-01-29,Control operating effectively.
TEST000939,AC-03,Access enforcement mechanisms restrict unauthorized access.,NIST SP 800-53,PASS,EV000939,Security Engineering,2026-03-17,Control operating effectively.
TEST000940,IR-02,Incident response procedures are tested.,NIST CSF,PASS,EV000940,Security Engineering,2026-02-11,Control operating effectively.
TEST000941,AC-03,Access enforcement mechanisms restrict unauthorized access.,SOC 2,FAIL,EV000941,Compliance Team,2026-05-26,Evidence incomplete.
TEST000942,AC-02,User access is reviewed periodically and unauthorized access is removed.,NIST CSF,PASS,EV000942,Internal Audit,2026-06-05,Control operating effectively.
TEST000943,IA-02,Users are uniquely identified and authenticated.,NIST SP 800-53,PASS,EV000943,Compliance Team,2026-05-20,Control operating effectively.
TEST000944,IR-01,Incident response policies are established.,NIST CSF,FAIL,EV000944,Internal Audit,2026-03-30,Minor documentation issue identified.
TEST000945,CM-02,Systems maintain approved baseline configurations.,NIST CSF,PASS,EV000945,Internal Audit,2026-04-15,Control operating effectively.
TEST000946,CM-03,Configuration changes are controlled and documented.,ISO 27001,PASS,EV000946,Compliance Team,2026-06-09,Control operating effectively.
TEST000947,CM-03,Configuration changes are controlled and documented.,ISO 27001,PASS,EV000947,Internal Audit,2026-03-23,Control operating effectively.
TEST000948,IR-02,Incident response procedures are tested.,NIST CSF,PASS,EV000948,Security Engineering,2026-05-13,Control operating effectively.
TEST000949,CM-03,Configuration changes are controlled and documented.,NIST SP 800-53,PASS,EV000949,Internal Audit,2026-01-30,Control operating effectively.
TEST000950,CM-02,Systems maintain approved baseline configurations.,NIST CSF,FAIL,EV000950,Compliance Team,2026-02-05,Privileged access review overdue.
TEST000951,IR-02,Incident response procedures are tested.,NIST CSF,PASS,EV000951,Compliance Team,2026-02-13,Control operating effectively.
TEST000952,AC-03,Access enforcement mechanisms restrict unauthorized access.,ISO 27001,PASS,EV000952,Security Engineering,2026-06-07,Control operating effectively.
TEST000953,IA-02,Users are uniquely identified and authenticated.,NIST SP 800-53,PASS,EV000953,Compliance Team,2026-02-07,Control operating effectively.
TEST000954,AC-02,User access is reviewed periodically and unauthorized access is removed.,NIST CSF,PASS,EV000954,Internal Audit,2026-03-17,Control operating effectively.
TEST000955,AC-01,Access control policy is documented and maintained.,NIST SP 800-53,PASS,EV000955,Internal Audit,2026-05-25,Control operating effectively.
TEST000956,AC-02,User access is reviewed periodically and unauthorized access is removed.,NIST CSF,PASS,EV000956,Internal Audit,2026-05-02,Control operating effectively.
TEST000957,IA-02,Users are uniquely identified and authenticated.,NIST CSF,PASS,EV000957,Compliance Team,2026-05-28,Control operating effectively.
TEST000958,AC-01,Access control policy is documented and maintained.,NIST CSF,PASS,EV000958,Compliance Team,2026-02-12,Control operating effectively.
TEST000959,AC-02,User access is reviewed periodically and unauthorized access is removed.,NIST SP 800-53,PASS,EV000959,Security Engineering,2026-04-02,Control operating effectively.
TEST000960,IR-01,Incident response policies are established.,NIST SP 800-53,PASS,EV000960,Security Engineering,2026-07-23,Control operating effectively.
TEST000961,AC-02,User access is reviewed periodically and unauthorized access is removed.,NIST SP 800-53,PASS,EV000961,Internal Audit,2026-05-20,Control operating effectively.
TEST000962,IA-02,Users are uniquely identified and authenticated.,ISO 27001,PASS,EV000962,Internal Audit,2026-05-12,Control operating effectively.
TEST000963,IR-02,Incident response procedures are tested.,ISO 27001,FAIL,EV000963,Compliance Team,2026-03-09,Minor documentation issue identified.
TEST000964,CM-03,Configuration changes are controlled and documented.,SOC 2,PASS,EV000964,Security Engineering,2026-02-13,Control operating effectively.
TEST000965,CM-01,Configuration management policies are established.,ISO 27001,FAIL,EV000965,Compliance Team,2026-04-21,Evidence incomplete.
TEST000966,CM-01,Configuration management policies are established.,ISO 27001,PASS,EV000966,Internal Audit,2026-04-05,Control operating effectively.
TEST000967,AC-02,User access is reviewed periodically and unauthorized access is removed.,ISO 27001,PASS,EV000967,Compliance Team,2026-06-13,Control operating effectively.
TEST000968,CM-01,Configuration management policies are established.,SOC 2,PASS,EV000968,Internal Audit,2026-04-04,Control operating effectively.
TEST000969,IR-01,Incident response policies are established.,ISO 27001,FAIL,EV000969,Compliance Team,2026-02-25,Evidence incomplete.
TEST000970,IR-02,Incident response procedures are tested.,ISO 27001,PASS,EV000970,Security Engineering,2026-02-01,Control operating effectively.
TEST000971,AC-01,Access control policy is documented and maintained.,ISO 27001,PASS,EV000971,Compliance Team,2026-04-04,Control operating effectively.
TEST000972,AC-02,User access is reviewed periodically and unauthorized access is removed.,ISO 27001,PASS,EV000972,Compliance Team,2026-05-12,Control operating effectively.
TEST000973,AC-02,User access is reviewed periodically and unauthorized access is removed.,SOC 2,PASS,EV000973,Internal Audit,2026-02-26,Control operating effectively.
TEST000974,IR-01,Incident response policies are established.,NIST SP 800-53,FAIL,EV000974,Compliance Team,2026-04-06,Privileged access review overdue.
TEST000975,AC-01,Access control policy is documented and maintained.,NIST SP 800-53,PASS,EV000975,Internal Audit,2026-07-13,Control operating effectively.
TEST000976,CM-02,Systems maintain approved baseline configurations.,NIST CSF,PASS,EV000976,Security Engineering,2026-03-07,Control operating effectively.
TEST000977,AC-02,User access is reviewed periodically and unauthorized access is removed.,NIST SP 800-53,PASS,EV000977,Security Engineering,2026-05-28,Control operating effectively.
TEST000978,IR-02,Incident response procedures are tested.,NIST SP 800-53,PASS,EV000978,Compliance Team,2026-03-10,Control operating effectively.
TEST000979,CM-03,Configuration changes are controlled and documented.,NIST CSF,PASS,EV000979,Security Engineering,2026-03-23,Control operating effectively.
TEST000980,CM-01,Configuration management policies are established.,NIST SP 800-53,PASS,EV000980,Security Engineering,2026-03-09,Control operating effectively.
TEST000981,IA-02,Users are uniquely identified and authenticated.,NIST CSF,FAIL,EV000981,Compliance Team,2026-04-10,Minor documentation issue identified.
TEST000982,IR-01,Incident response policies are established.,SOC 2,PASS,EV000982,Compliance Team,2026-07-17,Control operating effectively.
TEST000983,AC-03,Access enforcement mechanisms restrict unauthorized access.,SOC 2,PASS,EV000983,Security Engineering,2026-02-22,Control operating effectively.
TEST000984,CM-02,Systems maintain approved baseline configurations.,NIST SP 800-53,PASS,EV000984,Compliance Team,2026-05-24,Control operating effectively.
TEST000985,AC-01,Access control policy is documented and maintained.,ISO 27001,FAIL,EV000985,Security Engineering,2026-04-07,Privileged access review overdue.
TEST000986,IA-02,Users are uniquely identified and authenticated.,ISO 27001,PASS,EV000986,Compliance Team,2026-02-15,Control operating effectively.
TEST000987,AC-01,Access control policy is documented and maintained.,NIST CSF,FAIL,EV000987,Internal Audit,2026-06-24,Inactive accounts detected.
TEST000988,CM-03,Configuration changes are controlled and documented.,NIST SP 800-53,FAIL,EV000988,Internal Audit,2026-06-02,Inactive accounts detected.
TEST000989,CM-01,Configuration management policies are established.,SOC 2,PASS,EV000989,Compliance Team,2026-05-16,Control operating effectively.
TEST000990,CM-02,Systems maintain approved baseline configurations.,NIST SP 800-53,FAIL,EV000990,Compliance Team,2026-02-10,Inactive accounts detected.
TEST000991,AC-01,Access control policy is documented and maintained.,NIST SP 800-53,PASS,EV000991,Security Engineering,2026-06-25,Control operating effectively.
TEST000992,CM-01,Configuration management policies are established.,SOC 2,PASS,EV000992,Internal Audit,2026-05-31,Control operating effectively.
TEST000993,CM-01,Configuration management policies are established.,NIST SP 800-53,PASS,EV000993,Internal Audit,2026-04-06,Control operating effectively.
TEST000994,CM-03,Configuration changes are controlled and documented.,SOC 2,FAIL,EV000994,Security Engineering,2026-06-11,Inactive accounts detected.
TEST000995,IA-02,Users are uniquely identified and authenticated.,SOC 2,PASS,EV000995,Compliance Team,2026-02-10,Control operating effectively.
TEST000996,IR-02,Incident response procedures are tested.,NIST CSF,FAIL,EV000996,Compliance Team,2026-04-16,Minor documentation issue identified.
TEST000997,CM-02,Systems maintain approved baseline configurations.,NIST CSF,PASS,EV000997,Security Engineering,2026-03-19,Control operating effectively.
TEST000998,CM-01,Configuration management policies are established.,NIST SP 800-53,PASS,EV000998,Security Engineering,2026-03-23,Control operating effectively.
TEST000999,IA-01,Identification and authentication policies are maintained.,SOC 2,PASS,EV000999,Internal Audit,2026-04-24,Control operating effectively.
